,id,G
844,845,1
847,848,13
848,849,15
849,850,2
851,852,1
853,854,2
854,855,1
857,858,3
858,859,1
859,860,5
860,861,6
861,862,2
862,863,2
863,864,1
864,865,6
868,869,3
869,870,3
870,871,1
871,872,1
872,873,5
873,874,1
874,875,2
876,877,6
878,879,1
880,881,1
881,882,10
883,884,3
884,885,5
885,886,1
886,887,2
887,888,1
888,889,1
890,891,2
891,892,7
892,893,9
894,895,20
895,896,37
896,897,14
897,898,53
898,899,27
900,901,3
901,902,54
903,904,3
904,905,29
905,906,15
906,907,8
909,910,4
910,911,3
911,912,3
912,913,2
913,914,1
914,915,36
915,916,33
916,917,32
917,918,11
918,919,5
920,921,4
921,922,3
922,923,3
923,924,2
924,925,29
925,926,21
926,927,6
929,930,2
931,932,1
932,933,2
933,934,10
936,937,2
937,938,3
938,939,2
939,940,29
942,943,2
943,944,4
945,946,41
946,947,2
947,948,1
948,949,53
949,950,1
950,951,23
951,952,4
952,953,5
953,954,4
954,955,4
955,956,1
956,957,1
957,958,3
958,959,1
959,960,2
960,961,16
963,964,1
965,966,3
966,967,28
967,968,4
968,969,4
969,970,2
971,972,1
972,973,2
973,974,2
974,975,4
975,976,4
976,977,33
977,978,3
978,979,21
980,981,2
981,982,3
982,983,2
983,984,13
984,985,3
985,986,3
988,989,3
989,990,2
990,991,1
994,995,8
995,996,7
996,997,2
997,998,2
998,999,1
999,1000,1
1000,1001,2
1003,1004,2
1004,1005,7
1005,1006,2
1006,1007,17
1007,1008,9
1008,1009,9
1009,1010,7
1010,1011,4
1011,1012,3
1012,1013,4
1013,1014,2
1014,1015,19
1017,1018,33
1018,1019,11
1019,1020,5
1020,1021,4
1021,1022,4
1024,1025,2
1025,1026,7
1026,1027,9
1027,1028,1
1028,1029,51
1029,1030,51
1030,1031,14
1031,1032,3
1032,1033,1
1033,1034,33
1034,1035,2
1035,1036,20
1036,1037,21
1037,1038,2
1038,1039,39
1039,1040,4
1040,1041,16
1041,1042,56
1042,1043,10
1043,1044,13
1044,1045,4
1045,1046,2
1046,1047,25
1047,1048,37
1048,1049,1
1049,1050,36
1050,1051,53
1051,1052,36
1052,1053,4
1053,1054,2
1055,1056,1
1057,1058,48
1058,1059,3
1060,1061,20
1061,1062,1
1062,1063,3
1063,1064,2
1064,1065,3
1065,1066,2
1066,1067,4
1067,1068,25
1068,1069,22
1069,1070,46
1070,1071,8
1071,1072,7
1072,1073,2
1073,1074,2
1075,1076,2
1078,1079,1
1079,1080,21
1080,1081,24
1081,1082,50
1082,1083,13
1083,1084,23
1084,1085,22
1085,1086,5
1086,1087,45
1087,1088,2
1088,1089,7
1089,1090,2
1090,1091,8
1091,1092,13
1092,1093,6
1093,1094,6
1094,1095,1
1095,1096,1
1096,1097,4
1097,1098,1
1098,1099,1
1099,1100,16
1100,1101,3
1101,1102,24
1102,1103,4
1104,1105,21
1105,1106,23
1106,1107,24
1107,1108,6
1108,1109,10
1112,1113,3
1113,1114,5
1114,1115,14
1115,1116,11
1116,1117,8
1117,1118,25
1118,1119,29
1119,1120,5
1120,1121,5
1122,1123,7
1123,1124,4
1124,1125,1
1125,1126,10
1126,1127,19
1127,1128,1
1128,1129,16
1129,1130,1
1130,1131,1
1131,1132,3
1132,1133,18
1133,1134,7
1134,1135,16
1135,1136,5
1136,1137,8
1137,1138,13
1138,1139,20
1139,1140,12
1140,1141,6
1141,1142,33
1143,1144,4
1144,1145,14
1145,1146,47
1146,1147,2
1148,1149,1
1149,1150,1
1151,1152,42
1153,1154,4
1154,1155,6
1155,1156,2
1156,1157,25
1157,1158,3
1158,1159,1
1159,1160,3
1160,1161,21
1161,1162,20
1162,1163,28
1163,1164,1
1165,1166,7
1166,1167,1
1167,1168,1
1168,1169,13
1169,1170,4
1170,1171,4
1171,1172,30
1173,1174,16
1174,1175,3
1178,1179,29
1179,1180,4
1180,1181,1
1181,1182,4
1182,1183,1
1185,1186,6
1186,1187,22
1187,1188,8
1188,1189,2
1189,1190,3
1190,1191,10
1191,1192,1
1193,1194,1
1196,1197,2
1198,1199,6
1199,1200,1
1200,1201,1
1201,1202,2
1203,1204,1
1204,1205,13
1205,1206,30
1206,1207,2
1207,1208,27
1208,1209,4
1209,1210,5
1210,1211,21
1211,1212,14
1212,1213,3
1215,1216,2
1216,1217,16
1218,1219,2
1219,1220,1
1220,1221,2
1221,1222,13
1222,1223,3
1225,1226,3
1226,1227,2
1227,1228,3
1228,1229,7
1229,1230,2
1230,1231,3
1231,1232,17
1232,1233,7
1234,1235,1
1238,1239,1
1239,1240,1
1241,1242,24
1242,1243,14
1245,1246,5
1246,1247,2
1249,1250,34
1250,1251,1
1251,1252,54
1252,1253,25
1255,1256,17
1256,1257,9
1257,1258,1
1258,1259,20
1259,1260,53
1260,1261,55
1261,1262,53
1262,1263,3
1263,1264,12
1264,1265,2
1266,1267,5
1267,1268,16
1268,1269,8
1269,1270,2
1270,1271,2
1271,1272,1
1272,1273,2
1273,1274,8
1274,1275,22
1275,1276,9
1276,1277,2
1277,1278,7
1278,1279,20
1279,1280,4
1281,1282,4
1283,1284,23
1285,1286,2
1286,1287,1
1287,1288,12
1289,1290,14
1290,1291,1
1292,1293,7
1293,1294,5
1294,1295,11
1295,1296,2
1298,1299,1
1299,1300,1
1300,1301,3
1301,1302,9
1302,1303,1
1303,1304,3
1304,1305,2
1305,1306,29
1306,1307,1
1307,1308,1
1308,1309,1
1309,1310,53
1310,1311,2
1311,1312,5
1312,1313,36
1314,1315,1
1315,1316,1
1316,1317,3
1318,1319,5
1319,1320,28
1320,1321,31
1321,1322,21
1322,1323,1
1323,1324,9
1324,1325,22
1325,1326,19
1328,1329,39
1329,1330,21
1330,1331,38
1332,1333,2
1334,1335,4
1336,1337,1
1337,1338,17
1339,1340,2
1340,1341,36
1341,1342,1
1342,1343,2
1343,1344,2
1346,1347,27
1347,1348,4
1348,1349,46
1349,1350,2
1350,1351,3
1352,1353,4
1353,1354,22
1354,1355,10
1355,1356,2
1356,1357,4
1357,1358,3
1358,1359,14
1359,1360,1
1361,1362,13
1364,1365,3
1365,1366,38
1366,1367,6
1368,1369,2
1370,1371,1
1371,1372,6
1372,1373,7
1376,1377,1
1381,1382,1
1382,1383,8
1383,1384,15
1384,1385,31
1385,1386,6
1386,1387,2
1387,1388,25
1388,1389,30
1389,1390,14
1391,1392,6
1392,1393,5
1394,1395,9
1396,1397,55
1399,1400,24
1400,1401,3
1401,1402,19
1402,1403,3
1405,1406,13
1407,1408,5
1408,1409,3
1411,1412,1
1418,1419,6
1419,1420,6
1420,1421,20
1421,1422,18
1422,1423,42
1423,1424,7
1424,1425,17
1425,1426,17
1427,1428,1
1428,1429,2
1429,1430,1
1430,1431,6
1431,1432,1
1433,1434,6
1434,1435,13
1435,1436,1
1436,1437,14
1437,1438,6
1439,1440,2
1440,1441,9
1441,1442,14
1443,1444,9
1444,1445,4
1445,1446,53
1448,1449,11
1449,1450,5
1454,1455,11
1455,1456,31
1456,1457,4
1457,1458,17
1458,1459,40
1459,1460,15
1461,1462,53
1462,1463,1
1463,1464,7
1464,1465,2
1465,1466,2
1466,1467,1
1467,1468,6
1470,1471,3
1471,1472,1
1472,1473,18
1473,1474,43
1475,1476,47
1476,1477,15
1477,1478,4
1478,1479,4
1479,1480,2
1480,1481,2
1481,1482,1
1482,1483,4
1483,1484,44
1484,1485,1
1485,1486,2
1486,1487,16
1488,1489,1
1489,1490,2
1491,1492,1
1493,1494,2
1494,1495,3
1495,1496,20
1496,1497,8
1497,1498,2
1498,1499,7
1499,1500,1
1501,1502,48
1503,1504,18
1504,1505,5
1505,1506,9
1506,1507,4
1507,1508,5
1508,1509,17
1509,1510,1
1510,1511,3
1511,1512,11
1512,1513,2
1516,1517,3
1517,1518,1
1518,1519,17
1519,1520,5
1520,1521,1
1521,1522,21
1522,1523,1
1523,1524,1
1524,1525,15
1525,1526,5
1529,1530,22
1530,1531,16
1531,1532,9
1532,1533,2
1535,1536,1
1537,1538,21
1538,1539,1
1539,1540,3
1543,1544,52
1544,1545,52
1545,1546,3
1546,1547,42
1548,1549,8
1549,1550,3
1550,1551,13
1551,1552,23
1552,1553,7
1553,1554,46
1555,1556,20
1556,1557,1
1557,1558,28
1559,1560,2
1560,1561,52
1561,1562,9
1562,1563,10
1563,1564,11
1564,1565,4
1565,1566,26
1566,1567,22
1567,1568,7
1568,1569,3
1569,1570,2
1570,1571,11
1571,1572,2
1572,1573,4
1573,1574,12
1574,1575,2
1575,1576,4
1576,1577,7
1577,1578,10
1578,1579,7
1579,1580,4
1580,1581,1
1581,1582,26
1582,1583,6
1584,1585,2
1585,1586,4
1588,1589,4
1589,1590,53
1591,1592,22
1592,1593,7
1593,1594,11
1594,1595,7
1595,1596,2
1597,1598,22
1598,1599,2
1599,1600,3
1600,1601,52
1601,1602,4
1602,1603,3
1603,1604,1
1605,1606,2
1607,1608,1
1608,1609,4
1611,1612,14
1613,1614,23
1615,1616,5
1617,1618,1
1618,1619,1
1619,1620,19
1621,1622,45
1622,1623,5
1624,1625,7
1625,1626,24
1626,1627,20
1627,1628,1
1628,1629,22
1629,1630,18
1631,1632,1
1633,1634,34
1634,1635,3
1637,1638,31
1638,1639,2
1639,1640,4
1640,1641,1
1641,1642,4
1642,1643,7
1646,1647,4
1647,1648,52
1648,1649,7
1649,1650,45
1650,1651,2
1651,1652,12
1653,1654,17
1654,1655,1
1656,1657,31
1657,1658,24
1658,1659,3
1659,1660,49
1660,1661,9
1661,1662,6
1662,1663,7
1664,1665,7
1665,1666,3
1666,1667,29
1667,1668,31
1669,1670,9
1670,1671,5
1671,1672,15
1672,1673,31
1673,1674,1
1674,1675,28
1675,1676,22
1676,1677,22
1677,1678,1
1679,1680,1
1680,1681,35
1682,1683,47
1684,1685,32
1685,1686,4
1686,1687,9
1687,1688,10
1688,1689,6
1689,1690,27
1693,1694,1
1694,1695,3
1695,1696,53
1698,1699,2
1699,1700,27
1700,1701,3
1701,1702,11
1702,1703,26
1707,1708,11
1708,1709,44
1709,1710,3
1711,1712,3
1712,1713,16
1715,1716,15
1716,1717,6
1718,1719,1
1719,1720,13
1721,1722,3
1722,1723,31
1725,1726,16
1726,1727,2
1730,1731,1
1732,1733,6
1733,1734,3
1734,1735,9
1735,1736,10
1736,1737,2
1737,1738,2
1739,1740,1
1741,1742,2
1742,1743,14
1743,1744,3
1744,1745,3
1746,1747,1
1748,1749,2
1752,1753,3
1754,1755,1
1755,1756,2
1761,1762,3
1762,1763,1
1764,1765,9
1766,1767,2
1767,1768,9
1768,1769,1
1769,1770,7
1772,1773,6
1774,1775,1
1779,1780,41
